id,symbol,name,status,tradable,expiration_date,root_symbol,underlying_symbol,underlying_asset_id,type,style,strike_price,multiplier,size,open_interest,open_interest_date,close_price,close_price_date,ppind
eb16327e-7247-4bd0-9b15-ca22770993fb,SPY250804C00400000,SPY Aug 04 2025 400 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,400,100,100,1,2025-07-31,236.23,2025-07-30,True
274c7f10-b5c8-4e75-a8d6-7f3b815e65e4,SPY250804C00405000,SPY Aug 04 2025 405 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,405,100,100,,,,,True
38d4b266-0a95-4e1d-bc1e-3a32b361af0f,SPY250804C00410000,SPY Aug 04 2025 410 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,410,100,100,,,,,True
2f9e4064-417f-4936-8c17-7c017d295cb6,SPY250804C00415000,SPY Aug 04 2025 415 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,415,100,100,,,,,True
3dcd6523-a45e-4756-b529-2ab4900aa4ea,SPY250804C00420000,SPY Aug 04 2025 420 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,420,100,100,,,,,True
fcb79231-24a8-4f10-abb2-0482dda4d775,SPY250804C00425000,SPY Aug 04 2025 425 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,425,100,100,,,,,True
19e3dee8-6ee6-48b0-8a6d-4a1098d6235c,SPY250804C00430000,SPY Aug 04 2025 430 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,430,100,100,,,,,True
3143a709-334f-49d2-9d32-5f321ccd01bb,SPY250804C00435000,SPY Aug 04 2025 435 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,435,100,100,,,,,True
02e42eff-0185-4112-a5a3-008fb4456392,SPY250804C00440000,SPY Aug 04 2025 440 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,440,100,100,,,,,True
511c0cf1-a6e4-41e3-afe7-51ff322d17c7,SPY250804C00445000,SPY Aug 04 2025 445 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,445,100,100,,,,,True
1f346d0f-7262-4e92-b2b4-c545d737ac47,SPY250804C00450000,SPY Aug 04 2025 450 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,450,100,100,,,,,True
8e151ea7-c8d9-4aa1-8ec2-121d50d33753,SPY250804C00455000,SPY Aug 04 2025 455 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,455,100,100,,,,,True
9a2c3687-1aed-4a53-849c-33bdf6035e1b,SPY250804C00460000,SPY Aug 04 2025 460 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,460,100,100,,,,,True
5d156f5a-1ea0-4457-a54b-cba254d4ca26,SPY250804C00465000,SPY Aug 04 2025 465 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,465,100,100,,,,,True
170cbc9e-a05a-41bb-8370-3457845a3ee0,SPY250804C00470000,SPY Aug 04 2025 470 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,470,100,100,,,,,True
e5b4b818-8b67-42d2-a8b1-1b0e48c52b64,SPY250804C00475000,SPY Aug 04 2025 475 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,475,100,100,,,,,True
eb35958b-2b50-4d2f-afb2-23833a4ec997,SPY250804C00480000,SPY Aug 04 2025 480 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,480,100,100,,,,,True
acb07016-2e5c-4151-a38b-33089fad73a0,SPY250804C00485000,SPY Aug 04 2025 485 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,485,100,100,,,,,True
f313411d-816f-4d34-b3ad-52ec8bb9845f,SPY250804C00490000,SPY Aug 04 2025 490 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,490,100,100,,,,,True
e8395dc1-679d-47e7-889b-4358a0c70e4e,SPY250804C00495000,SPY Aug 04 2025 495 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,495,100,100,,,136.46,2025-07-23,True
21d11f7d-686b-4eb8-a9dc-4477cb38b87e,SPY250804C00500000,SPY Aug 04 2025 500 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,500,100,100,2,2025-07-31,136.29,2025-07-30,True
d751eeeb-976b-4515-b872-b40822ce5370,SPY250804C00505000,SPY Aug 04 2025 505 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,505,100,100,,,,,True
b3abc53a-7bcd-492c-8c1b-15801d9762e6,SPY250804C00510000,SPY Aug 04 2025 510 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,510,100,100,,,,,True
9bc80f26-0fd1-47a0-affc-51734c3ccb16,SPY250804C00515000,SPY Aug 04 2025 515 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,515,100,100,,,,,True
83a3fd20-ff3a-4d76-8238-bc5c11c14de0,SPY250804C00520000,SPY Aug 04 2025 520 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,520,100,100,,,,,True
b346f789-dd78-4686-9e19-65cb41234f03,SPY250804C00525000,SPY Aug 04 2025 525 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,525,100,100,,,,,True
50522127-243b-4f88-8a94-aa62d3cc65c7,SPY250804C00530000,SPY Aug 04 2025 530 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,530,100,100,,,92.84,2025-08-01,True
b03424be-9cd2-4529-8cbe-7727fb0affc6,SPY250804C00535000,SPY Aug 04 2025 535 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,535,100,100,,,,,True
3e8a5e61-5254-4fe4-b7e7-5dea8bd44505,SPY250804C00540000,SPY Aug 04 2025 540 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,540,100,100,,,,,True
f3cdad3e-89f7-4372-a580-9d02836e0e7f,SPY250804C00545000,SPY Aug 04 2025 545 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,545,100,100,,,77.29,2025-08-01,True
b9d7b899-79a1-4752-8366-1366ba32e417,SPY250804C00550000,SPY Aug 04 2025 550 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,550,100,100,,,71.8,2025-08-01,True
00a9a7c1-9c79-4bf7-b92c-a2b8d94d25c4,SPY250804C00555000,SPY Aug 04 2025 555 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,555,100,100,30,2025-07-31,66.85,2025-08-01,True
02f85085-c652-4966-9b06-3f9454701cda,SPY250804C00560000,SPY Aug 04 2025 560 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,560,100,100,,,62.34,2025-08-01,True
75ff8794-773a-4b0f-9094-512babc78d6a,SPY250804C00565000,SPY Aug 04 2025 565 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,565,100,100,1,2025-07-31,75.04,2025-07-31,True
09cbc412-c780-4028-9b45-59d654ebc9fb,SPY250804C00570000,SPY Aug 04 2025 570 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,570,100,100,4,2025-07-31,51.06,2025-08-01,True
e6f59e08-3f89-407f-a50b-23a642257837,SPY250804C00575000,SPY Aug 04 2025 575 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,575,100,100,4,2025-07-31,47.55,2025-08-01,True
53c5544a-aa59-4390-bc2b-68b9c0217132,SPY250804C00580000,SPY Aug 04 2025 580 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,580,100,100,,,44.32,2025-08-01,True
f7db8a99-1fe5-40c9-8ce7-727f62d8342a,SPY250804C00585000,SPY Aug 04 2025 585 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,585,100,100,2,2025-07-31,53.9,2025-07-31,True
e02e4216-f2b8-4830-b246-6d6d1da603ff,SPY250804C00590000,SPY Aug 04 2025 590 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,590,100,100,4,2025-07-31,32.15,2025-08-01,True
b6a1842e-0c2d-4ceb-bb9a-7939996245b7,SPY250804C00595000,SPY Aug 04 2025 595 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,595,100,100,3,2025-07-31,27.03,2025-08-01,True
