Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00-05:00,10.170000076293945,10.279999732971191,10.050000190734863,10.279999732971191,60855800,0.0,0.0
2010-01-05 00:00:00-05:00,10.449999809265137,11.239999771118164,10.399999618530273,10.960000038146973,215620200,0.0,0.0
2010-01-06 00:00:00-05:00,11.210000038146973,11.460000038146973,11.130000114440918,11.369999885559082,200070600,0.0,0.0
2010-01-07 00:00:00-05:00,11.460000038146973,11.6899995803833,11.319999694824219,11.65999984741211,130201700,0.0,0.0
2010-01-08 00:00:00-05:00,11.670000076293945,11.739999771118164,11.460000038146973,11.6899995803833,130463000,0.0,0.0
2010-01-11 00:00:00-05:00,11.899999618530273,12.140000343322754,11.779999732971191,12.109999656677246,170626200,0.0,0.0
2010-01-12 00:00:00-05:00,11.979999542236328,12.029999732971191,11.720000267028809,11.869999885559082,162995900,0.0,0.0
2010-01-13 00:00:00-05:00,11.90999984741211,11.930000305175781,11.470000267028809,11.680000305175781,154527100,0.0,0.0
2010-01-14 00:00:00-05:00,11.649999618530273,11.859999656677246,11.510000228881836,11.760000228881836,116531200,0.0,0.0
2010-01-15 00:00:00-05:00,11.739999771118164,11.760000228881836,11.550000190734863,11.600000381469727,96149800,0.0,0.0
2010-01-19 00:00:00-05:00,11.510000228881836,11.829999923706055,11.460000038146973,11.75,65934000,0.0,0.0
2010-01-20 00:00:00-05:00,11.680000305175781,11.6899995803833,11.5,11.510000228881836,71649500,0.0,0.0
2010-01-21 00:00:00-05:00,11.529999732971191,11.619999885559082,11.010000228881836,11.180000305175781,121451400,0.0,0.0
2010-01-22 00:00:00-05:00,11.010000228881836,11.119999885559082,10.40999984741211,10.520000457763672,161530100,0.0,0.0
2010-01-25 00:00:00-05:00,10.729999542236328,11.100000381469727,10.609999656677246,11.029999732971191,121621500,0.0,0.0
2010-01-26 00:00:00-05:00,11.170000076293945,11.460000038146973,11.069999694824219,11.1899995803833,108250500,0.0,0.0
2010-01-27 00:00:00-05:00,11.569999694824219,11.619999885559082,11.220000267028809,11.550000190734863,105091600,0.0,0.0
2010-01-28 00:00:00-05:00,11.899999618530273,11.949999809265137,11.270000457763672,11.40999984741211,203320000,0.0,0.0
2010-01-29 00:00:00-05:00,11.600000381469727,11.609999656677246,10.699999809265137,10.84000015258789,159741200,0.0,0.0
2010-02-01 00:00:00-05:00,11.140000343322754,11.180000305175781,10.930000305175781,11.119999885559082,82748200,0.0,0.0
2010-02-02 00:00:00-05:00,11.260000228881836,11.520000457763672,11.1899995803833,11.390000343322754,119714900,0.0,0.0
