Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00-05:00,33.599998474121094,34.099998474121094,33.400001525878906,34.0,40679350,0.0,0.0
2010-01-05 00:00:00-05:00,34.20000076293945,35.5,34.099998474121094,35.29999923706055,66861710,0.0,0.0
2010-01-06 00:00:00-05:00,35.599998474121094,36.79999923706055,35.099998474121094,36.400001525878906,67433890,0.0,0.0
2010-01-07 00:00:00-05:00,36.900001525878906,37.0,36.099998474121094,36.5,67245190,0.0,0.0
2010-01-08 00:00:00-05:00,36.5,36.70000076293945,35.099998474121094,35.900001525878906,62409770,0.0,0.0
2010-01-11 00:00:00-05:00,36.599998474121094,36.70000076293945,36.0,36.29999923706055,47557650,0.0,0.0
2010-01-12 00:00:00-05:00,35.900001525878906,36.099998474121094,34.79999923706055,35.20000076293945,47011810,0.0,0.0
2010-01-13 00:00:00-05:00,35.400001525878906,35.900001525878906,35.0,35.0,41035110,0.0,0.0
2010-01-14 00:00:00-05:00,35.599998474121094,35.599998474121094,35.0,35.099998474121094,27417030,0.0,0.0
2010-01-15 00:00:00-05:00,34.900001525878906,35.0,34.0,34.20000076293945,54017740,0.0,0.0
2010-01-19 00:00:00-05:00,33.400001525878906,35.599998474121094,33.0,35.400001525878906,80789300,0.0,0.0
2010-01-20 00:00:00-05:00,35.099998474121094,36.0,34.5,34.599998474121094,47944940,0.0,0.0
2010-01-21 00:00:00-05:00,34.5,34.599998474121094,32.0,32.70000076293945,95968050,0.0,0.0
2010-01-22 00:00:00-05:00,32.79999923706055,33.900001525878906,32.20000076293945,32.5,65474150,0.0,0.0
2010-01-25 00:00:00-05:00,33.099998474121094,33.29999923706055,32.099998474121094,32.29999923706055,49752440,0.0,0.0
2010-01-26 00:00:00-05:00,32.20000076293945,32.70000076293945,31.5,31.5,45890280,0.0,0.0
2010-01-27 00:00:00-05:00,31.700000762939453,32.29999923706055,31.399999618530273,32.0,55891370,0.0,0.0
2010-01-28 00:00:00-05:00,32.5,32.900001525878906,32.0,32.400001525878906,51294260,0.0,0.0
2010-01-29 00:00:00-05:00,32.70000076293945,33.400001525878906,32.70000076293945,33.20000076293945,67942930,0.0,0.0
2010-02-01 00:00:00-05:00,33.599998474121094,33.70000076293945,33.099998474121094,33.400001525878906,23577690,0.0,0.0
2010-02-02 00:00:00-05:00,33.5,34.099998474121094,33.20000076293945,34.099998474121094,33280870,0.0,0.0
2010-02-03 00:00:00-05:00,33.900001525878906,34.599998474121094,33.70000076293945,33.70000076293945,27200590,0.0,0.0
2010-02-04 00:00:00-05:00,33.400001525878906,33.5,31.700000762939453,31.799999237060547,45029910,0.0,0.0
2010-02-05 00:00:00-05:00,32.099998474121094,32.400001525878906,31.5,32.20000076293945,46750170,0.0,0.0
2010-02-08 00:00:00-05:00,32.29999923706055,32.400001525878906,31.5,31.5,25620320,0.0,0.0
